row_position,source_row_index,cluster_label
8981,8981,62
8982,8982,12
8983,8983,41
8984,8984,100
8985,8985,150
8986,8986,81
8987,8987,93
8988,8988,82
8989,8989,150
8990,8990,83
8991,8991,159
8992,8992,39
8993,8993,185
8994,8994,81
8995,8995,1
8996,8996,97
8997,8997,172
8998,8998,111
8999,8999,95
9000,9000,165
9001,9001,159
9002,9002,188
9003,9003,125
9004,9004,121
9005,9005,42
9006,9006,153
9007,9007,35
9008,9008,112
9009,9009,101
9010,9010,198
9011,9011,97
9012,9012,156
9013,9013,144
9014,9014,14
9015,9015,165
9016,9016,154
9017,9017,167
9018,9018,105
9019,9019,36
9020,9020,68
9021,9021,26
9022,9022,94
9023,9023,102
9024,9024,34
9025,9025,4
9026,9026,70
9027,9027,79
9028,9028,27
9029,9029,50
9030,9030,10
9031,9031,161
9032,9032,143
9033,9033,121
9034,9034,161
9035,9035,90
9036,9036,115
9037,9037,148
9038,9038,84
9039,9039,25
9040,9040,20
9041,9041,121
9042,9042,162
9043,9043,185
9044,9044,155
9045,9045,145
9046,9046,148
9047,9047,10
9048,9048,194
9049,9049,31
9050,9050,142
9051,9051,35
9052,9052,161
9053,9053,192
9054,9054,21
9055,9055,115
9056,9056,105
9057,9057,100
9058,9058,103
9059,9059,109
9060,9060,2
9061,9061,119
9062,9062,152
9063,9063,145
9064,9064,105
9065,9065,194
9066,9066,17
9067,9067,174
9068,9068,139
9069,9069,15
9070,9070,28
9071,9071,164
9072,9072,53
9073,9073,109
9074,9074,134
9075,9075,112
9076,9076,148
9077,9077,56
9078,9078,183
9079,9079,152
9080,9080,181
9081,9081,157
9082,9082,130
9083,9083,157
9084,9084,124
9085,9085,131
9086,9086,110
9087,9087,136
9088,9088,21
9089,9089,99
9090,9090,44
9091,9091,78
9092,9092,65
9093,9093,167
9094,9094,92
9095,9095,61
9096,9096,32
9097,9097,104
9098,9098,155
9099,9099,1
9100,9100,8
9101,9101,137
9102,9102,39
9103,9103,57
9104,9104,188
9105,9105,163
9106,9106,134
9107,9107,71
9108,9108,82
9109,9109,113
9110,9110,112
9111,9111,190
9112,9112,166
9113,9113,48
9114,9114,157
9115,9115,153
9116,9116,159
9117,9117,160
9118,9118,104
9119,9119,126
9120,9120,12
9121,9121,106
9122,9122,199
9123,9123,7
9124,9124,7
9125,9125,148
9126,9126,145
9127,9127,137
9128,9128,170
9129,9129,15
9130,9130,61
9131,9131,12
9132,9132,12
9133,9133,181
9134,9134,167
9135,9135,112
9136,9136,62
9137,9137,47
9138,9138,126
9139,9139,47
9140,9140,164
9141,9141,161
9142,9142,175
9143,9143,152
9144,9144,130
9145,9145,166
9146,9146,128
9147,9147,161
9148,9148,50
9149,9149,165
9150,9150,145
9151,9151,142
9152,9152,151
9153,9153,118
9154,9154,75
9155,9155,195
9156,9156,165
9157,9157,44
9158,9158,178
9159,9159,16
9160,9160,117
9161,9161,165
9162,9162,5
9163,9163,102
9164,9164,112
9165,9165,66
9166,9166,107
9167,9167,60
9168,9168,74
9169,9169,136
9170,9170,94
9171,9171,86
9172,9172,158
9173,9173,27
9174,9174,49
9175,9175,68
9176,9176,22
9177,9177,110
9178,9178,52
9179,9179,198
9180,9180,99
9181,9181,16
9182,9182,160
9183,9183,158
9184,9184,179
9185,9185,170
9186,9186,198
9187,9187,26
9188,9188,163
9189,9189,74
9190,9190,140
9191,9191,52
9192,9192,50
9193,9193,177
9194,9194,73
9195,9195,15
9196,9196,77
9197,9197,150
9198,9198,174
9199,9199,10
9200,9200,75
9201,9201,189
9202,9202,75
9203,9203,68
9204,9204,97
9205,9205,118
9206,9206,90
9207,9207,40
9208,9208,33
9209,9209,108
9210,9210,160
9211,9211,140
9212,9212,10
9213,9213,99
9214,9214,113
9215,9215,199
9216,9216,45
9217,9217,130
9218,9218,38
9219,9219,40
9220,9220,187
9221,9221,117
9222,9222,19
9223,9223,75
9224,9224,33
9225,9225,13
9226,9226,43
9227,9227,85
9228,9228,172
9229,9229,187
9230,9230,196
9231,9231,180
9232,9232,143
9233,9233,68
9234,9234,5
9235,9235,136
9236,9236,138
9237,9237,135
9238,9238,73
9239,9239,146
9240,9240,119
9241,9241,172
9242,9242,111
9243,9243,3
9244,9244,195
9245,9245,76
9246,9246,47
9247,9247,144
9248,9248,58
9249,9249,146
9250,9250,116
9251,9251,9
9252,9252,155
9253,9253,5
9254,9254,67
9255,9255,65
9256,9256,98
9257,9257,53
9258,9258,166
9259,9259,142
9260,9260,39
9261,9261,108
9262,9262,172
9263,9263,80
9264,9264,195
9265,9265,43
9266,9266,89
9267,9267,192
9268,9268,140
9269,9269,43
9270,9270,65
9271,9271,19
9272,9272,116
9273,9273,149
9274,9274,44
9275,9275,172
9276,9276,101
9277,9277,122
9278,9278,72
9279,9279,152
9280,9280,56
9281,9281,2
9282,9282,85
9283,9283,6
9284,9284,133
9285,9285,164
9286,9286,38
9287,9287,134
9288,9288,123
9289,9289,35
9290,9290,192
9291,9291,194
9292,9292,80
9293,9293,119
9294,9294,111
9295,9295,179
9296,9296,185
9297,9297,140
9298,9298,105
9299,9299,12
9300,9300,34
9301,9301,48
9302,9302,85
9303,9303,128
9304,9304,184
9305,9305,15
9306,9306,58
9307,9307,133
9308,9308,39
9309,9309,159
9310,9310,195
9311,9311,136
9312,9312,8
9313,9313,173
9314,9314,71
9315,9315,63
9316,9316,74
9317,9317,52
9318,9318,150
9319,9319,124
9320,9320,110
9321,9321,16
9322,9322,136
9323,9323,111
9324,9324,119
9325,9325,174
9326,9326,149
9327,9327,28
9328,9328,74
9329,9329,93
9330,9330,20
9331,9331,180
9332,9332,183
9333,9333,157
9334,9334,99
9335,9335,131
9336,9336,73
9337,9337,57
9338,9338,163
9339,9339,120
9340,9340,114
9341,9341,139
9342,9342,24
9343,9343,168
9344,9344,143
9345,9345,139
9346,9346,140
9347,9347,187
9348,9348,99
9349,9349,25
9350,9350,121
9351,9351,45
9352,9352,113
9353,9353,13
9354,9354,18
9355,9355,176
9356,9356,178
9357,9357,169
9358,9358,61
9359,9359,176
9360,9360,88
9361,9361,78
9362,9362,182
9363,9363,21
9364,9364,12
9365,9365,68
9366,9366,182
9367,9367,121
9368,9368,84
9369,9369,179
9370,9370,22
9371,9371,65
9372,9372,4
9373,9373,145
9374,9374,39
9375,9375,33
9376,9376,84
9377,9377,3
9378,9378,139
9379,9379,25
9380,9380,75
9381,9381,124
9382,9382,65
9383,9383,167
9384,9384,31
9385,9385,117
9386,9386,96
9387,9387,146
9388,9388,154
9389,9389,178
9390,9390,198
9391,9391,28
9392,9392,102
9393,9393,94
9394,9394,90
9395,9395,173
9396,9396,34
9397,9397,15
9398,9398,111
9399,9399,194
9400,9400,82
9401,9401,89
9402,9402,177
9403,9403,9
9404,9404,170
9405,9405,81
9406,9406,69
9407,9407,150
9408,9408,91
9409,9409,142
9410,9410,159
9411,9411,42
9412,9412,58
9413,9413,137
9414,9414,35
9415,9415,113
9416,9416,163
9417,9417,8
9418,9418,135
9419,9419,148
9420,9420,149
9421,9421,115
9422,9422,11
9423,9423,6
9424,9424,76
9425,9425,45
9426,9426,116
9427,9427,175
9428,9428,191
9429,9429,22
9430,9430,49
9431,9431,51
9432,9432,138
9433,9433,119
9434,9434,107
9435,9435,135
9436,9436,97
9437,9437,24
9438,9438,83
9439,9439,62
9440,9440,135
9441,9441,178
9442,9442,23
9443,9443,110
9444,9444,5
9445,9445,6
9446,9446,22
9447,9447,133
9448,9448,51
9449,9449,115
9450,9450,78
9451,9451,133
9452,9452,33
9453,9453,89
9454,9454,57
9455,9455,160
9456,9456,99
9457,9457,83
9458,9458,27
9459,9459,112
9460,9460,198
9461,9461,181
9462,9462,89
9463,9463,121
9464,9464,182
9465,9465,194
9466,9466,151
9467,9467,110
9468,9468,69
9469,9469,150
9470,9470,49
9471,9471,191
9472,9472,17
9473,9473,174
9474,9474,90
9475,9475,72
9476,9476,173
9477,9477,0
9478,9478,158
9479,9479,93
9480,9480,103
9481,9481,38
9482,9482,14
9483,9483,43
9484,9484,154
9485,9485,191
9486,9486,81
9487,9487,31
9488,9488,11
9489,9489,166
9490,9490,142
9491,9491,42
9492,9492,181
9493,9493,119
9494,9494,109
9495,9495,143
9496,9496,123
9497,9497,101
9498,9498,154
9499,9499,93
9500,9500,5
9501,9501,146
9502,9502,68
9503,9503,56
9504,9504,122
9505,9505,20
9506,9506,183
9507,9507,128
9508,9508,155
9509,9509,118
9510,9510,86
9511,9511,129
9512,9512,172
9513,9513,26
9514,9514,153
9515,9515,146
9516,9516,39
9517,9517,39
9518,9518,187
9519,9519,195
9520,9520,20
9521,9521,68
9522,9522,158
9523,9523,2
9524,9524,93
9525,9525,66
9526,9526,12
9527,9527,89
9528,9528,100
9529,9529,44
9530,9530,178
9531,9531,91
9532,9532,103
9533,9533,26
9534,9534,93
9535,9535,81
9536,9536,164
9537,9537,61
9538,9538,5
9539,9539,80
9540,9540,47
9541,9541,5
9542,9542,50
9543,9543,61
9544,9544,28
9545,9545,137
9546,9546,21
9547,9547,37
9548,9548,180
9549,9549,133
9550,9550,18
9551,9551,51
9552,9552,174
9553,9553,33
9554,9554,17
9555,9555,61
9556,9556,182
9557,9557,37
9558,9558,8
9559,9559,6
9560,9560,65
9561,9561,62
9562,9562,139
9563,9563,105
9564,9564,150
9565,9565,186
9566,9566,97
9567,9567,123
9568,9568,195
9569,9569,189
9570,9570,64
9571,9571,151
9572,9572,11
9573,9573,14
9574,9574,170
9575,9575,124
9576,9576,170
9577,9577,131
9578,9578,96
9579,9579,66
9580,9580,100
9581,9581,192
9582,9582,144
9583,9583,65
9584,9584,166
9585,9585,1
9586,9586,112
9587,9587,94
9588,9588,114
9589,9589,119
9590,9590,72
9591,9591,126
9592,9592,52
9593,9593,182
9594,9594,130
9595,9595,37
9596,9596,145
9597,9597,103
9598,9598,21
9599,9599,67
9600,9600,113
9601,9601,8
9602,9602,174
9603,9603,31
9604,9604,162
9605,9605,1
9606,9606,88
9607,9607,58
9608,9608,184
9609,9609,138
9610,9610,9
9611,9611,78
9612,9612,172
9613,9613,128
9614,9614,58
9615,9615,183
9616,9616,65
9617,9617,21
9618,9618,133
9619,9619,4
9620,9620,23
9621,9621,159
9622,9622,36
9623,9623,149
9624,9624,147
9625,9625,93
9626,9626,177
9627,9627,29
9628,9628,193
9629,9629,137
9630,9630,46
9631,9631,155
9632,9632,171
9633,9633,193
9634,9634,113
9635,9635,137
9636,9636,56
9637,9637,50
9638,9638,171
9639,9639,45
9640,9640,38
9641,9641,160
9642,9642,100
9643,9643,191
9644,9644,120
9645,9645,143
9646,9646,84
9647,9647,51
9648,9648,66
9649,9649,80
9650,9650,60
9651,9651,130
9652,9652,164
9653,9653,195
9654,9654,25
9655,9655,56
9656,9656,199
9657,9657,102
9658,9658,12
9659,9659,28
9660,9660,80
9661,9661,125
9662,9662,43
9663,9663,154
9664,9664,53
9665,9665,103
9666,9666,72
9667,9667,106
9668,9668,194
9669,9669,11
9670,9670,151
9671,9671,42
9672,9672,76
9673,9673,133
9674,9674,163
9675,9675,13
9676,9676,29
9677,9677,185
9678,9678,155
9679,9679,167
9680,9680,65
9681,9681,143
9682,9682,18
9683,9683,58
9684,9684,25
9685,9685,59
9686,9686,187
9687,9687,26
9688,9688,86
9689,9689,180
9690,9690,152
9691,9691,186
9692,9692,154
9693,9693,68
9694,9694,178
9695,9695,65
9696,9696,50
9697,9697,154
9698,9698,150
9699,9699,105
9700,9700,120
9701,9701,195
9702,9702,61
9703,9703,125
9704,9704,53
9705,9705,94
9706,9706,70
9707,9707,139
9708,9708,56
9709,9709,148
9710,9710,74
9711,9711,67
9712,9712,180
9713,9713,102
9714,9714,24
9715,9715,48
9716,9716,177
9717,9717,53
9718,9718,80
9719,9719,133
9720,9720,44
9721,9721,159
9722,9722,90
9723,9723,71
9724,9724,26
9725,9725,110
9726,9726,11
9727,9727,126
9728,9728,123
9729,9729,44
9730,9730,60
9731,9731,111
9732,9732,176
9733,9733,73
9734,9734,69
9735,9735,102
9736,9736,68
9737,9737,159
9738,9738,138
9739,9739,34
9740,9740,113
9741,9741,124
9742,9742,34
9743,9743,155
9744,9744,77
9745,9745,116
9746,9746,25
9747,9747,96
9748,9748,136
9749,9749,101
9750,9750,94
9751,9751,49
9752,9752,138
9753,9753,168
9754,9754,52
9755,9755,91
9756,9756,135
9757,9757,54
9758,9758,135
9759,9759,195
9760,9760,55
9761,9761,73
9762,9762,70
9763,9763,144
9764,9764,177
9765,9765,139
9766,9766,199
9767,9767,45
9768,9768,109
9769,9769,10
9770,9770,166
9771,9771,100
9772,9772,114
9773,9773,6
9774,9774,43
9775,9775,81
9776,9776,62
9777,9777,188
9778,9778,121
9779,9779,183
9780,9780,76
9781,9781,104
9782,9782,141
9783,9783,118
9784,9784,136
9785,9785,5
9786,9786,9
9787,9787,157
9788,9788,66
9789,9789,44
9790,9790,33
9791,9791,104
9792,9792,10
9793,9793,11
9794,9794,127
9795,9795,120
9796,9796,133
9797,9797,89
9798,9798,27
9799,9799,175
9800,9800,9
9801,9801,156
9802,9802,41
9803,9803,193
9804,9804,4
9805,9805,108
9806,9806,68
9807,9807,146
9808,9808,38
9809,9809,160
9810,9810,115
9811,9811,122
9812,9812,100
9813,9813,167
9814,9814,33
9815,9815,69
9816,9816,69
9817,9817,142
9818,9818,22
9819,9819,115
9820,9820,83
9821,9821,122
9822,9822,21
9823,9823,17
9824,9824,118
9825,9825,141
9826,9826,12
9827,9827,166
9828,9828,15
9829,9829,2
9830,9830,112
9831,9831,13
9832,9832,65
9833,9833,80
9834,9834,137
9835,9835,112
9836,9836,151
9837,9837,12
9838,9838,111
9839,9839,106
9840,9840,173
9841,9841,56
9842,9842,113
9843,9843,27
9844,9844,16
9845,9845,97
9846,9846,118
9847,9847,10
9848,9848,13
9849,9849,139
9850,9850,111
9851,9851,22
9852,9852,30
9853,9853,187
9854,9854,149
9855,9855,173
9856,9856,66
9857,9857,165
9858,9858,33
9859,9859,101
9860,9860,93
9861,9861,8
9862,9862,183
9863,9863,124
9864,9864,137
9865,9865,39
9866,9866,192
9867,9867,94
9868,9868,58
9869,9869,70
9870,9870,149
9871,9871,174
9872,9872,45
9873,9873,7
9874,9874,10
9875,9875,73
9876,9876,142
9877,9877,17
9878,9878,41
9879,9879,10
9880,9880,136
9881,9881,42
9882,9882,189
9883,9883,122
9884,9884,108
9885,9885,10
9886,9886,105
9887,9887,63
9888,9888,121
9889,9889,24
9890,9890,182
9891,9891,2
9892,9892,194
9893,9893,15
9894,9894,103
9895,9895,149
9896,9896,61
9897,9897,84
9898,9898,145
9899,9899,112
9900,9900,140
9901,9901,184
9902,9902,104
9903,9903,160
9904,9904,7
9905,9905,114
9906,9906,103
9907,9907,93
9908,9908,195
9909,9909,0
9910,9910,29
9911,9911,95
9912,9912,30
9913,9913,160
9914,9914,193
9915,9915,25
9916,9916,92
9917,9917,170
9918,9918,112
9919,9919,121
9920,9920,47
9921,9921,29
9922,9922,21
9923,9923,91
9924,9924,191
9925,9925,39
9926,9926,88
9927,9927,183
9928,9928,39
9929,9929,158
9930,9930,68
9931,9931,153
9932,9932,81
9933,9933,39
9934,9934,153
9935,9935,127
9936,9936,148
9937,9937,141
9938,9938,64
9939,9939,97
9940,9940,74
9941,9941,128
9942,9942,128
9943,9943,134
9944,9944,30
9945,9945,5
9946,9946,48
9947,9947,164
9948,9948,66
9949,9949,146
9950,9950,138
9951,9951,46
9952,9952,142
9953,9953,48
9954,9954,81
9955,9955,128
9956,9956,197
9957,9957,108
9958,9958,180
9959,9959,146
9960,9960,194
9961,9961,199
9962,9962,35
9963,9963,73
9964,9964,2
9965,9965,112
9966,9966,76
9967,9967,52
9968,9968,51
9969,9969,199
9970,9970,175
9971,9971,93
9972,9972,71
9973,9973,159
9974,9974,34
9975,9975,64
9976,9976,18
9977,9977,100
9978,9978,170
9979,9979,154
9980,9980,160
9981,9981,188
9982,9982,102
9983,9983,111
9984,9984,192
9985,9985,93
9986,9986,3
9987,9987,48
9988,9988,64
9989,9989,133
9990,9990,114
9991,9991,3
9992,9992,58
9993,9993,35
9994,9994,91
9995,9995,115
9996,9996,2
9997,9997,44
9998,9998,98
9999,9999,109
10000,10000,0
10001,10001,156
10002,10002,50
10003,10003,38
10004,10004,127
10005,10005,50
10006,10006,115
10007,10007,70
10008,10008,86
10009,10009,163
10010,10010,7
10011,10011,179
10012,10012,159
10013,10013,188
10014,10014,159
10015,10015,77
10016,10016,195
10017,10017,4
10018,10018,63
10019,10019,153
10020,10020,7
10021,10021,1
10022,10022,163
10023,10023,130
10024,10024,31
10025,10025,106
10026,10026,37
10027,10027,142
10028,10028,134
10029,10029,164
10030,10030,63
10031,10031,40
10032,10032,97
10033,10033,32
10034,10034,28
10035,10035,120
10036,10036,102
10037,10037,104
10038,10038,167
10039,10039,101
10040,10040,1
10041,10041,86
10042,10042,133
10043,10043,98
10044,10044,24
10045,10045,130
10046,10046,79
10047,10047,110
10048,10048,187
10049,10049,123
10050,10050,66
10051,10051,188
10052,10052,81
10053,10053,80
10054,10054,112
10055,10055,43
10056,10056,68
10057,10057,96
10058,10058,123
10059,10059,8
10060,10060,188
10061,10061,50
10062,10062,101
10063,10063,172
10064,10064,87
10065,10065,154
10066,10066,25
10067,10067,102
10068,10068,173
10069,10069,37
10070,10070,138
10071,10071,55
10072,10072,105
10073,10073,78
10074,10074,128
10075,10075,145
10076,10076,139
10077,10077,34
10078,10078,78
10079,10079,111
10080,10080,70
10081,10081,86
10082,10082,47
10083,10083,39
10084,10084,116
10085,10085,134
10086,10086,119
10087,10087,176
10088,10088,149
10089,10089,45
10090,10090,88
10091,10091,130
10092,10092,20
10093,10093,96
10094,10094,61
10095,10095,111
10096,10096,0
10097,10097,5
10098,10098,129
10099,10099,132
10100,10100,143
10101,10101,53
10102,10102,32
10103,10103,117
10104,10104,13
10105,10105,1
10106,10106,180
10107,10107,74
10108,10108,89
10109,10109,126
10110,10110,82
10111,10111,62
10112,10112,74
10113,10113,73
10114,10114,52
10115,10115,195
10116,10116,9
10117,10117,65
10118,10118,111
10119,10119,90
10120,10120,165
10121,10121,193
10122,10122,128
10123,10123,128
10124,10124,21
10125,10125,58
10126,10126,36
10127,10127,128
10128,10128,155
10129,10129,97
10130,10130,82
10131,10131,71
10132,10132,67
10133,10133,109
10134,10134,122
10135,10135,152
10136,10136,79
10137,10137,190
10138,10138,25
10139,10139,91
10140,10140,97
10141,10141,69
10142,10142,69
10143,10143,89
10144,10144,193
10145,10145,169
10146,10146,152
10147,10147,182
10148,10148,99
10149,10149,102
10150,10150,148
10151,10151,191
10152,10152,189
10153,10153,135
10154,10154,53
10155,10155,136
10156,10156,58
10157,10157,174
10158,10158,48
10159,10159,17
10160,10160,80
10161,10161,165
10162,10162,79
10163,10163,20
10164,10164,175
10165,10165,20
10166,10166,81
10167,10167,65
10168,10168,194
10169,10169,117
10170,10170,86
10171,10171,104
10172,10172,138
10173,10173,131
10174,10174,132
10175,10175,143
10176,10176,92
10177,10177,146
10178,10178,195
10179,10179,74
10180,10180,18
10181,10181,170
10182,10182,1
10183,10183,55
10184,10184,167
10185,10185,111
10186,10186,33
10187,10187,99
10188,10188,27
10189,10189,62
10190,10190,25
10191,10191,95
10192,10192,24
10193,10193,97
10194,10194,35
10195,10195,20
10196,10196,96
10197,10197,92
10198,10198,55
10199,10199,136
10200,10200,43
10201,10201,47
10202,10202,22
10203,10203,81
10204,10204,172
10205,10205,150
10206,10206,171
10207,10207,49
10208,10208,177
10209,10209,39
10210,10210,188
10211,10211,140
10212,10212,101
10213,10213,129
10214,10214,145
10215,10215,39
10216,10216,113
10217,10217,30
10218,10218,109
10219,10219,44
10220,10220,51
10221,10221,71
10222,10222,22
10223,10223,65
10224,10224,19
10225,10225,94
10226,10226,116
10227,10227,115
10228,10228,32
10229,10229,150
10230,10230,12
10231,10231,160
10232,10232,95
10233,10233,13
10234,10234,193
10235,10235,59
10236,10236,133
10237,10237,173
10238,10238,122
10239,10239,66
10240,10240,133
10241,10241,3
10242,10242,5
10243,10243,115
10244,10244,165
10245,10245,67
10246,10246,37
10247,10247,195
10248,10248,98
10249,10249,67
10250,10250,48
10251,10251,163
10252,10252,40
10253,10253,63
10254,10254,126
10255,10255,93
10256,10256,147
10257,10257,103
10258,10258,124
10259,10259,99
10260,10260,107
10261,10261,73
10262,10262,46
10263,10263,176
10264,10264,129
10265,10265,167
10266,10266,156
10267,10267,108
10268,10268,44
10269,10269,159
10270,10270,65
10271,10271,40
10272,10272,175
10273,10273,191
10274,10274,140
10275,10275,161
10276,10276,16
10277,10277,182
10278,10278,42
10279,10279,5
10280,10280,68
10281,10281,46
10282,10282,67
10283,10283,188
10284,10284,168
10285,10285,49
10286,10286,181
10287,10287,76
10288,10288,94
10289,10289,31
10290,10290,171
10291,10291,33
10292,10292,3
10293,10293,150
10294,10294,96
10295,10295,196
10296,10296,69
10297,10297,199
10298,10298,78
10299,10299,44
10300,10300,124
10301,10301,28
10302,10302,29
10303,10303,131
10304,10304,134
10305,10305,35
10306,10306,140
10307,10307,178
10308,10308,190
10309,10309,99
10310,10310,6
10311,10311,94
10312,10312,24
10313,10313,150
10314,10314,145
10315,10315,48
10316,10316,174
10317,10317,21
10318,10318,40
10319,10319,106
10320,10320,39
10321,10321,71
10322,10322,17
10323,10323,124
10324,10324,137
10325,10325,93
10326,10326,50
10327,10327,131
10328,10328,110
10329,10329,173
10330,10330,153
10331,10331,76
10332,10332,3
10333,10333,86
10334,10334,119
10335,10335,56
10336,10336,58
10337,10337,100
10338,10338,93
10339,10339,148
10340,10340,161
10341,10341,73
10342,10342,60
10343,10343,137
10344,10344,24
10345,10345,160
10346,10346,25
10347,10347,162
10348,10348,163
10349,10349,133
10350,10350,5
10351,10351,59
10352,10352,17
10353,10353,88
10354,10354,180
10355,10355,5
10356,10356,44
10357,10357,109
10358,10358,145
10359,10359,100
10360,10360,19
10361,10361,94
10362,10362,29
10363,10363,10
10364,10364,95
10365,10365,5
10366,10366,83
10367,10367,182
10368,10368,20
10369,10369,15
10370,10370,185
10371,10371,0
10372,10372,172
10373,10373,170
10374,10374,87
10375,10375,85
10376,10376,71
10377,10377,22
10378,10378,181
10379,10379,74
10380,10380,188
10381,10381,80
10382,10382,35
10383,10383,14
10384,10384,121
10385,10385,134
10386,10386,37
10387,10387,143
10388,10388,169
10389,10389,89
10390,10390,43
10391,10391,96
10392,10392,123
10393,10393,75
10394,10394,196
10395,10395,145
10396,10396,141
10397,10397,6
10398,10398,146
10399,10399,189
10400,10400,144
10401,10401,64
10402,10402,183
10403,10403,140
10404,10404,199
10405,10405,71
10406,10406,69
10407,10407,134
10408,10408,186
10409,10409,53
10410,10410,88
10411,10411,60
10412,10412,98
10413,10413,92
10414,10414,141
10415,10415,126
10416,10416,23
10417,10417,171
10418,10418,10
10419,10419,47
10420,10420,173
10421,10421,137
10422,10422,59
10423,10423,158
10424,10424,101
10425,10425,87
10426,10426,111
10427,10427,122
10428,10428,143
10429,10429,97
10430,10430,152
10431,10431,174
10432,10432,185
10433,10433,66
10434,10434,98
10435,10435,24
10436,10436,47
10437,10437,55
10438,10438,21
10439,10439,145
10440,10440,91
10441,10441,30
10442,10442,151
10443,10443,28
10444,10444,45
10445,10445,82
10446,10446,39
10447,10447,31
10448,10448,104
10449,10449,46
10450,10450,61
10451,10451,45
10452,10452,73
10453,10453,92
10454,10454,70
10455,10455,160
10456,10456,88
10457,10457,27
10458,10458,120
10459,10459,86
10460,10460,16
10461,10461,88
10462,10462,52
10463,10463,132
10464,10464,195
10465,10465,197
10466,10466,133
10467,10467,14
10468,10468,79
10469,10469,69
10470,10470,93
10471,10471,102
10472,10472,190
10473,10473,65
10474,10474,20
10475,10475,51
10476,10476,31
10477,10477,80
10478,10478,160
10479,10479,70
10480,10480,128
10481,10481,126
10482,10482,117
10483,10483,81
10484,10484,142
10485,10485,169
10486,10486,100
10487,10487,85
10488,10488,144
10489,10489,139
10490,10490,98
10491,10491,121
10492,10492,146
10493,10493,144
10494,10494,157
10495,10495,16
10496,10496,89
10497,10497,4
10498,10498,199
10499,10499,19
10500,10500,161
10501,10501,35
10502,10502,45
10503,10503,113
10504,10504,163
10505,10505,158
10506,10506,51
10507,10507,74
10508,10508,143
10509,10509,72
10510,10510,158
10511,10511,125
10512,10512,135
10513,10513,24
10514,10514,141
10515,10515,121
10516,10516,125
10517,10517,35
10518,10518,193
10519,10519,146
10520,10520,167
10521,10521,33
10522,10522,190
10523,10523,176
10524,10524,69
10525,10525,32
10526,10526,124
10527,10527,161
10528,10528,61
10529,10529,16
10530,10530,66
10531,10531,41
10532,10532,97
10533,10533,140
10534,10534,124
10535,10535,131
10536,10536,9
10537,10537,7
10538,10538,106
10539,10539,49
10540,10540,39
10541,10541,182
10542,10542,87
10543,10543,2
10544,10544,127
10545,10545,135
10546,10546,129
10547,10547,30
10548,10548,165
10549,10549,93
10550,10550,157
10551,10551,176
10552,10552,6
10553,10553,177
10554,10554,173
10555,10555,71
10556,10556,173
10557,10557,12
10558,10558,144
10559,10559,130
10560,10560,50
10561,10561,50
10562,10562,140
10563,10563,121
10564,10564,2
10565,10565,131
10566,10566,99
10567,10567,116
10568,10568,153
10569,10569,73
10570,10570,159
10571,10571,24
10572,10572,39
10573,10573,62
10574,10574,153
10575,10575,184
10576,10576,164
10577,10577,73
10578,10578,70
10579,10579,102
10580,10580,79
10581,10581,105
10582,10582,71
10583,10583,132
10584,10584,43
10585,10585,172
10586,10586,47
10587,10587,106
10588,10588,62
10589,10589,187
10590,10590,87
10591,10591,177
10592,10592,58
10593,10593,69
10594,10594,22
10595,10595,126
10596,10596,0
10597,10597,85
10598,10598,157
10599,10599,102
10600,10600,70
10601,10601,182
10602,10602,65
10603,10603,137
10604,10604,189
10605,10605,179
10606,10606,198
10607,10607,1
10608,10608,31
10609,10609,112
10610,10610,34
10611,10611,43
10612,10612,127
10613,10613,26
10614,10614,30
10615,10615,141
10616,10616,62
10617,10617,38
10618,10618,159
10619,10619,48
10620,10620,106
10621,10621,25
10622,10622,102
10623,10623,188
10624,10624,86
10625,10625,28
10626,10626,1
10627,10627,190
10628,10628,58
10629,10629,155
10630,10630,1
10631,10631,195
10632,10632,24
10633,10633,45
10634,10634,70
10635,10635,169
10636,10636,74
10637,10637,97
10638,10638,23
10639,10639,125
10640,10640,103
10641,10641,145
10642,10642,133
10643,10643,159
10644,10644,113
10645,10645,199
10646,10646,138
10647,10647,172
10648,10648,11
10649,10649,170
10650,10650,0
10651,10651,61
10652,10652,116
10653,10653,175
10654,10654,107
10655,10655,183
10656,10656,194
10657,10657,45
10658,10658,186
10659,10659,53
10660,10660,155
10661,10661,130
10662,10662,63
10663,10663,58
10664,10664,90
10665,10665,99
10666,10666,187
10667,10667,195
10668,10668,29
10669,10669,13
10670,10670,30
10671,10671,142
10672,10672,2
10673,10673,105
10674,10674,186
10675,10675,165
10676,10676,34
10677,10677,137
10678,10678,186
10679,10679,151
10680,10680,92
10681,10681,121
10682,10682,43
10683,10683,26
10684,10684,108
10685,10685,154
10686,10686,119
10687,10687,125
10688,10688,95
10689,10689,18
10690,10690,109
10691,10691,120
10692,10692,99
10693,10693,183
10694,10694,61
10695,10695,38
10696,10696,82
10697,10697,90
10698,10698,85
10699,10699,196
10700,10700,59
10701,10701,42
10702,10702,192
10703,10703,92
10704,10704,100
10705,10705,95
10706,10706,108
10707,10707,192
10708,10708,162
10709,10709,64
10710,10710,2
10711,10711,134
10712,10712,144
10713,10713,188
10714,10714,136
10715,10715,179
10716,10716,139
10717,10717,81
10718,10718,153
10719,10719,100
10720,10720,26
10721,10721,114
10722,10722,23
10723,10723,82
10724,10724,1
10725,10725,74
10726,10726,184
10727,10727,141
10728,10728,13
